Id,Score,Body,Tags,OwnerUserId
1606932,0,"<p>I want to protect Firefox with a password at startup without creating a new computer user. I don't want having to create a separate user.</p>
",<firefox><passwords>,110704
1607663,0,"<p>I recently changed linux distros and the default behavior of tmux changed: previously, failing commands had no effect on the current pane/window. Now every command that exits with a status other than zero kills the current pane. Which is kind of painful to deal with (creating a new pane or restarting the session). Is there a configuration that controls this that I am missing?</p>
",<shell><tmux>,278403
1606794,0,"<p>I use Firefox with Ad Blocker and some sites still popup a video box in one of the lower corners of the page.  The video player is from Connatix and I don't see any settings menu that would allow me to turn off auto play.  Any ideas?</p>
",<firefox><video><popups>,391725
1606678,1,"<p>I have been looking everywhere for an answer to this and so far all searches have come up short with irrelevant information for this scenario.</p>
<p>I need to deploy Office 2019 Standard through SCCM into an environment with no internet access. I have read this cannot be done post-2010, but we already have builds that defy this information for Office 2013.</p>
<p>I have made a build using ODT and it fails during install, presumably because although it predownloads 2.6 Gb or so of data, it still needs the internet during the install for god-only-knows why.</p>
<p>I also have the full ISO for 2019 Standard, have extracted it and followed the instructions to run the &quot;Office Customization Tool&quot; by running setup.exe /Admin</p>
<p>This just installs Office, so that too is useless.</p>
<p>Does anyone know how I can actually deploy this in my environment? There must be a way.</p>
",<microsoft-office><sccm>,1148593
1606760,1,"<p>I am trying to have a SSH generated key, where you need to unlock it with a password and then you can login on the server the whole day without password.</p>
<p>But when the day is over, the key should get locked again and you would need to enter a password again to unlock it.</p>
<p>Basically a structure like this:</p>
<pre><code>1.: Key locked, enter password to unlock
2.: Password correct: Key unlocked for ... hours
3.: Time out, enter password to renew
</code></pre>
",<ssh><passwords><ssh-keys><authorized-keys>,1246917
1607122,0,"<p>Column B has: 0.0311274637822757
Column C has: =B6/0.0125
Column D has: =ROUND(C6,0)</p>
<p>In this example Column C = Column B is divided by .0125. Then answer C6 is rounded up to the nearest whole number.</p>
<p>2 Problems. I need to combine column C &amp; D into 1 column. Also the rounding in this example does not round up properly. It rounds 2.5 to 2 and needs to be 3.</p>
<p>Please help. Thanks</p>
",<microsoft-excel><worksheet-function>,1247383
1606999,1,"<p>Below command:</p>
<pre><code>~$ lsb_release -a
No LSB modules are available.
Distributor ID: Ubuntu
Description:    Ubuntu 18.04.5 LTS
Release:    18.04
Codename:   bionic
~$ 
~$
~$
~$
~$ sudo ovs-vsctl add-br bridge1
~$ sudo ovs-vsctl show
ab9fb6c9-69e5-4a60-84d1-94da5a66b4e2
   Bridge &quot;mybridge&quot;
        Port &quot;mybridge&quot;
            Interface &quot;mybridge&quot;
                type: internal
    ovs_version: &quot;2.9.5&quot;
~$
~$
~$ 
</code></pre>
<hr />
<p>creates two new layer 2 interfaces (<code>ovs-system</code> &amp; <code>bridge1</code>), as shown below:</p>
<pre><code>~$ 
~$ 
~$ ip a
1: lo: &lt;LOOPBACK,UP,LOWER_UP&gt; mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: eno1: &lt;NO-CARRIER,BROADCAST,MULTICAST,UP&gt; mtu 1500 qdisc fq_codel state DOWN group default qlen 1000
    link/ether ff:ff:ff:19:f1:f6 brd ff:ff:ff:ff:ff:ff
3: wlp2s0: &lt;BROADCAST,MULTICAST,UP,LOWER_UP&gt; mtu 1500 qdisc mq state UP group default qlen 1000
    link/ether 10:0b:a9:0f:ff:f4 brd ff:ff:ff:ff:ff:ff
    inet 192.168.68.103/24 brd 192.168.68.255 scope global dynamic noprefixroute wlp2s0
       valid_lft 6717sec preferred_lft 6717sec
    inet6 fe80::6ce4:7dff:7ff8:3fff/64 scope link noprefixroute 
       valid_lft forever preferred_lft forever
6: ovs-system: &lt;BROADCAST,MULTICAST&gt; mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 6e:ed:1a:5e:a7:d1 brd ff:ff:ff:ff:ff:ff
7: mybridge: &lt;BROADCAST,MULTICAST&gt; mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether 92:21:d4:14:9f:41 brd ff:ff:ff:ff:ff:ff
~$ 
~$ 
~$ 
</code></pre>
<hr />
<ol>
<li><p>What is <code>ovs-system</code> in the above list of interfaces?</p>
</li>
<li><p>What is the different between port(<code>Port &quot;mybridge&quot;</code>) &amp; interface(<code>Interface &quot;mybridge&quot;</code>) of  a bridge(<code>Bridge &quot;mybridge&quot;</code>)? in the below diagram..</p>
</li>
</ol>
<p><a href=""https://i.stack.imgur.com/DRjEX.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/DRjEX.png"" alt=""enter image description here"" /></a></p>
",<linux><networking><port><bridge>,707088
1607637,1,"<p>I have a large colon-delimited text file containing two columns like this:</p>
<pre><code>valueA:valueB
valueC:
valueD:valueE
:valueG
</code></pre>
<p>If there is no data to the left <em>or</em> right of the colon, I want to remove the whole line:</p>
<pre><code>valueA:valueB
valueD:valueE
</code></pre>
<p>How would I go about doing this?</p>
<p>The closest I have is something like:</p>
<pre><code>awk -F : '$2!=&quot;&quot;' file &gt; final_output
</code></pre>
<p>But this seems to match everything, regardless of whether the line contains an empty column or not.</p>
",<bash><sed><awk><text-editing>,323079
1607478,0,"<p>I am running WSL1. I created a file in my home dir, ie <code>home/username</code>. I have a .exe file called armcc.exe in my C:\ directory. I can run something like this from the linux shell:</p>
<p><code>/mnt/c/armcc.exe /mnt/c/test/foo.c</code></p>
<p>However if I create a file under <code>/home/username</code>, the executable is not able to access the file, ie this command fails:</p>
<p><code>/mnt/c/armcc.exe /home/username/foo.c</code></p>
<p>I get an error <code>&quot;no source&quot;: Error:  #5: cannot open source input file</code> from the compiler's executable.</p>
<p>This seems like the Windows filesystem cannot access the Linux side. How can I achieve this, if at all?</p>
",<linux><command-line><bash><windows-subsystem-for-linux>,882154
1606573,0,"<p>I am following this video, <a href=""https://youtu.be/6RMRw1QaZGk?t=42"" rel=""nofollow noreferrer"">https://youtu.be/6RMRw1QaZGk?t=42</a></p>
<p>I was able to remove two screws (in green using Phillips #1), but I am unable to remove two screws in red.</p>
<p>How do I unscrew and hense remove the hard-drive. I'm hoping to remove and place back before trying to start up my computer again (to confirm whether I need to purchase replacement hard drive).</p>
<p><a href=""https://i.stack.imgur.com/kPwPS.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/kPwPS.jpg"" alt=""enter image description here"" /></a></p>
",<hard-drive>,984383
1607106,0,"<p>I have a list of grades, which are worked out against grade boundaries in a table. I would like to give the student extra information on how many marks they would need to get the grade above the one that they are currently at.</p>
<p>The data looks like this:</p>
<p>Pupil          Mark   Grade <br>
A, Student     51       7 <br></p>
<p>I have a table in a second sheet that looks like this:</p>
<p>Mark      Grade <br>
49          7 <br>
50          7 <br>
51          7 <br>
52          7 <br>
53          7 <br>
54          8 <br>
55          8 <br></p>
<p>What I would like is to look at the mark in sheet one, count how many cells between the current mark and the next grade, and return the value. In this case, the student needs to gain 3 more marks to get to a grade 8, so I would like it to return 3.</p>
<p>Is this possible? Many thanks! Apologies for my formatting.</p>
",<microsoft-excel><microsoft-excel-2010><microsoft-excel-2007>,1247350
1606656,0,"<h1>Task Manager</h1>
<p>I have a 4GB RAM laptop. It runs fine but 3GB is in-use, and the non-paged pool is always above 500mb. I would like to ask if this is normal. ( see picture )</p>
<p><a href=""https://i.stack.imgur.com/axB3p.png"" rel=""nofollow noreferrer"">Memory according in task manager</a></p>
<h1>Poolmon</h1>
<p>Ok, so I also checked poolmon for any leaks and found out that &quot;ismc&quot; is taking up around 300MB+. I think it is an intel driver ( Rapid Storage Technology? ). If it is really rapid storage, then i have already uninstalled it but it can still be seen in poolmon.</p>
<p><a href=""https://i.stack.imgur.com/4TbdU.png"" rel=""nofollow noreferrer"">Poolmon Memory</a></p>
",<memory>,1246749
1607537,0,"<p>I am running a windows 10 and today there suddenly was a glitch on my screen and everything became distorted. I restarted the pc via power cable and upon coming back up I see only a black. If I boot to safe mode I can disable the display card and login to my windows again but while the card is enabled I cannot see anything but black. I am connected through an HDMI port.</p>
<p>What do you think I should do to get my graphics card back?</p>
",<windows><graphics-card><nvidia-graphics-card><graphics>,1248043
1607046,0,"<p>We are using Powershell version 5.1.18362.1171 on Windows 10.</p>
<p>If we run the following command:</p>
<pre><code>ssh -i id_rsa user@192.168.1.1 'exec bash -l';
</code></pre>
<p>And then manually run this command in the opened bash console:</p>
<pre><code>/usr/bin/o3d3xx-reboot
</code></pre>
<p>The script works correctly without errors and in the end reboots.
However, if we try to run this code automatically with the code below,
it will always fail in some error inside the reboot script:</p>
<pre><code>ssh -i id_rsa user@192.168.1.1 '/usr/bin/o3d3xx-reboot';
</code></pre>
<p>Is there any way to run this script/binary without manual input, the same way it works in the first version?</p>
",<linux><bash><ssh><powershell>,1247260
1606837,1,"<p>When I open Office and select new document — either a new blank document for Word or a new blank presentation for PowerPoint — after I open it automatically saving to OneDrive.</p>
<p>How can I prevent this from saving? I use my OneDrive for other work and I don't want Uninstall OneDrive at all.</p>
",<microsoft-office><onedrive>,1247001
1607052,0,"<p>I recently moved to my first laptop with a Full HD display. Everything looks great but some programs (e.g. pdf architect) appear grainy.</p>
<p>This is on Win 10. Is there a setting etc. that may be affecting resolution in some programs? Is it just that the programs cannot handle this higher resolution or is there anything that I could change in the settings to fix this.</p>
",<windows-10><display>,426588
1606726,0,"<p>I have a router Fibergateway from my ISP provider and I would like to forward a large spectrum of external ports to a single port in a computer in my intranet. Does this make any sense? Is this possible? How can I do that?</p>
<p>My aim is to log all the requests sent to my IP for these ports. Is it possible somehow? By other means?</p>
",<router><port-forwarding><logging>,1246869
1606657,1,"<p>The following command used to work earlier. I do not know since when it has stopped.</p>
<p>Is there any database where I can find the &quot;published&quot; date or &quot;end&quot; date?</p>
<p>Is there any other package that will have similar functionality? I am not looking for betterpackage, I am looking for most similar package to this one for compatibility purpose.</p>
<pre><code># apt-get install ttf-devanagari-fonts

Reading package lists... Done
Building dependency tree
Reading state information... Done
Package ttf-devanagari-fonts is not available, but is referred to by another package.
This may mean that the package is missing, has been obsoleted, or
is only available from another source
However the following packages replace it:
  fonts-deva-extra fonts-samyak-deva fonts-sahadeva fonts-nakula fonts-lohit-deva fonts-deva

E: Package 'ttf-devanagari-fonts' has no installation candidate
</code></pre>
<p>I am using the following flavor of Linux:</p>
<pre><code># cat /etc/lsb-release
DISTRIB_ID=Ubuntu
DISTRIB_RELEASE=18.04
DISTRIB_CODENAME=bionic
DISTRIB_DESCRIPTION=&quot;Ubuntu 18.04.4 LTS&quot;
</code></pre>
",<linux><apt-get>,23483
1607176,1,"<p>I have a macbook - corp imaged to Catalina (light corp stuff on it) but I shared with another user - and he enabled quick start for just him -  he left the company and I want to see my user profile with the machine but all i see is his profile.  How do I get my profile to show up at login screen.</p>
",<user-accounts><macbook-pro><macos-catalina><login-screen>,1247443
1606737,1,"<p>I'm running the following Python script with <code>./test.py</code>:</p>
<pre><code>#!/usr/bin/python3
import snowboydecoder
import sys
import signal
import speech_recognition as sr
import cec
import os

&quot;&quot;&quot;
This demo file shows you how to use the new_message_callback to interact with
the recorded audio after a keyword is spoken. It uses the speech recognition
library in order to convert the recorded audio into text.

Information on installing the speech recognition library can be found at:
https://pypi.python.org/pypi/SpeechRecognition/
&quot;&quot;&quot;

interrupted = False

def audioRecorderCallback(fname):
    print(&quot;converting audio to text&quot;)
    r = sr.Recognizer()

    f = open(&quot;key.json&quot;)
    key = f.read()
    f.close()

    with sr.AudioFile(fname) as source:
        audio = r.record(source)  # read the entire audio file
    # recognize speech using Google Speech Recognition
    try:
        print(r.recognize_google_cloud(audio, key, &quot;hu-HU&quot;))
    except sr.UnknownValueError:
        print(&quot;Google Speech Recognition could not understand audio&quot;)
    except sr.RequestError as e:
        print(&quot;Could not request results from Google Speech Recognition service; {0}&quot;.format(e))

    os.remove(fname)



def detectedCallback():
  print('recording audio...', end='', flush=True)

def signal_handler(signal, frame):
    global interrupted
    interrupted = True


def interrupt_callback():
    global interrupted
    return interrupted

if len(sys.argv) == 1:
    print(&quot;Unspecified model, defaulting to snowboy.umdl&quot;)
    print(&quot;Usage: test.py your.model&quot;)
    model = &quot;/mnt/samba/shared/snowboy/snowboy.umdl&quot;
else:
    model = sys.argv[1]

cec.init()
cec_devices = cec.list_devices()

# capture SIGINT signal, e.g., Ctrl+C
signal.signal(signal.SIGINT, signal_handler)

detector = snowboydecoder.HotwordDetector(model, sensitivity=0.7, audio_gain=1)
print('Listening... Press Ctrl+C to exit')

# main loop
detector.start(detected_callback=detectedCallback,
               audio_recorder_callback=audioRecorderCallback,
               silent_count_threshold=4,
               recording_timeout=10,
               interrupt_check=interrupt_callback,
               sleep_time=0.01)

detector.terminate()
</code></pre>
<p>The output is largely what I expect; items that look like this [[[is my comment]]]:</p>
<pre><code>Unspecified model, defaulting to snowboy.umdl
Usage: test.py your.model
Listening... Press Ctrl+C to exit
Expression 'alsa_snd_pcm_hw_params_set_period_size_near( pcm, hwParams, &amp;alsaPeriodFrames, &amp;dir )' failed in 'src/hostapi/alsa/pa_linux_alsa.c', line: 924
Expression 'alsa_snd_pcm_hw_params_set_period_size_near( pcm, hwParams, &amp;alsaPeriodFrames, &amp;dir )' failed in 'src/hostapi/alsa/pa_linux_alsa.c', line: 924
Expression 'alsa_snd_pcm_hw_params_set_period_size_near( pcm, hwParams, &amp;alsaPeriodFrames, &amp;dir )' failed in 'src/hostapi/alsa/pa_linux_alsa.c', line: 924
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.front.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM front
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround51.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround21
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround51.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround21
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround40.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround40
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround51.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround41
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround51.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround50
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround51.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround51
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.surround71.0:CARD=0'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM surround71
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.iec958.0:CARD=0,AES0=4,AES1=130,AES2=0,AES3=2'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM iec958
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.iec958.0:CARD=0,AES0=4,AES1=130,AES2=0,AES3=2'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM spdif
ALSA lib confmisc.c:1281:(snd_func_refer) Unable to find definition 'cards.bcm2835_hdmi.pcm.iec958.0:CARD=0,AES0=4,AES1=130,AES2=0,AES3=2'
ALSA lib conf.c:4568:(_snd_config_evaluate) function snd_func_refer returned error: No such file or directory
ALSA lib conf.c:5047:(snd_config_expand) Evaluate error: No such file or directory
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM spdif
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.hdmi
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.hdmi
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.modem
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.modem
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.phoneline
ALSA lib pcm.c:2565:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.phoneline
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
[[[Program waits here for verbal input]]]
INFO:snowboy:Keyword 1 detected at time: 2020-12-02 12:09:45
recording audio...converting audio to text
[[[Likely unrelated googleapi timeout error]]]
</code></pre>
<p>However, when I turn the script into a systemd script with <code>/etc/systemd/system/test.service</code>:</p>
<pre><code>[Unit]
Description=Super user test service
After=sound.target network.target
Requires=sound.target
Wants=network.target
StartLimitIntervalSec=0

[Service]
Type=simple
Restart=always
RestartSec=1
User=pi
WorkingDirectory=/home/pi/snowboy
ExecStart=/mnt/samba/shared/snowboy/test.py

[Install]
WantedBy=multi-user.target
</code></pre>
<p>I get an unexplicably different output from <code>journalctl -u test.service -f</code></p>
<pre><code>Dec 02 12:00:59 ARPI systemd[1]: Started Super user test service.
Dec 02 12:01:08 ARPI test.py[25846]: Expression 'alsa_snd_pcm_hw_params_set_period_size_near( pcm, hwParams, &amp;alsaPeriodFrames, &amp;dir )' failed in 'src/hostapi/alsa/pa_linux_alsa.c', line: 924
[[[Identical ALSA lib messages]]]
Dec 02 12:01:08 ARPI test.py[25846]: JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
[[[Program waits here for verbal input]]]
Dec 02 12:04:47 ARPI test.py[25846]: INFO:snowboy:Keyword 1 detected at time: 2020-12-02 12:04:47
Dec 02 12:04:47 ARPI test.py[25846]: Unspecified model, defaulting to snowboy.umdl
Dec 02 12:04:47 ARPI test.py[25846]: Usage: test.py your.model
Dec 02 12:04:47 ARPI test.py[25846]: Listening... Press Ctrl+C to exit
Dec 02 12:05:49 ARPI test.py[25846]: recording audio...WARNING:googleapiclient.http:Sleeping 1.39 seconds before retry 1 of 1 for request: GET https://www.googleapis.com/discovery/v1/apis/speech/v1/rest, after timed out
Dec 02 12:06:51 ARPI test.py[25846]: converting audio to text
[[[Likely unrelated googleapi timeout error]]]
Dec 02 12:06:51 ARPI systemd[1]: test.service: Main process exited, code=exited, status=1/FAILURE
Dec 02 12:06:51 ARPI systemd[1]: test.service: Failed with result 'exit-code'.
Dec 02 12:06:52 ARPI systemd[1]: test.service: Service RestartSec=1s expired, scheduling restart.
Dec 02 12:06:52 ARPI systemd[1]: test.service: Scheduled restart job, restart counter is at 2.
Dec 02 12:06:52 ARPI systemd[1]: Stopped Super user test service.
</code></pre>
<p>I tried <code>sudo journalctl --sync</code> while the service was waiting for input, but the lines I expected (Unspecified model, listening, yada-yada...) did not appear in the journal.</p>
",<python><systemd><journalctl>,1246838
1606913,0,"<p>I have a Windows 10 host that has guest VMs running NAT.</p>
<p>The host and other physical devices on the network are on 192.168.0.x subnet
The guest VMs seem to be on 192.168.32.x subnet
The guest VMs can ping everyone (physical devices on the same network, and the guest VMs).
The host can ping everyone (physical devices on the same network, and the guest VMs).
However, the other physical devices on the same network cannot ping the guest VMs.</p>
<p>Any idea why?</p>
",<networking><virtual-machine><vmware>,362440
1606517,3,"<p>I have a workbook that has multiple sheets.
Each sheet is labeled with a Date code. 20201129, 20201128, 20201127</p>
<p>I have a formula on the first Sheet &quot;total&quot; <code>=sum('20201129:20201127'!A1)</code>. This works.
When I add a new data sheet called 20201130 to the left of 20201129, I would like to have the formula update to <code>=sum('20201130:20201127'!A1).</code>
Unfortunately, I cant find anything like <code>=sum(sheet(2):'20201127'!A1)</code> that would dynamically add the new second sheet (or last sheet if I add to the end)
I know I could add the new sheet to the right of the 2nd sheet and that is what I am doing but it isn't as elegant. I am trying to avoid a hidden sheet (also for elegance)</p>
",<worksheet-function><microsoft-excel-2016>,220193
1607263,2,"<p>My disk usage is at 100% even when only one program (terra copy is running) which is reading / writing at 72 Mbps &amp; system R/W speed is 11 Mbps. Is my HDD failing? It's almost 8 years old.<br />
The details of the HDD are as follows: WDC WD10JPVT (Cap: 1TB)</p>
<p><img src=""https://i.stack.imgur.com/zUuAe.jpg"" alt=""enter image description here"" /></p>
",<windows-10><hard-drive><laptop>,1247576
1606903,0,"<p>Recently, I have received a ~$300 Chromebook for free, however it's barely useable for my daily routine. <em><a href=""https://www.cnet.com/products/lenovo-100e-chromebook/"" rel=""nofollow noreferrer"">Lenovo 100e specs.</a></em></p>
<p>Always wanted a network drive for backup and family storage, so I was thinking about converting it to a NAS system. However, after some researching, I haven't notice anyone talking about building NAS with a Chromebook on ChromeOS.</p>
<p>My requirements aren't high, or at least I don't think they are (it's my first time trying it):</p>
<ul>
<li>4~8TB RAID1 (ideally)</li>
<li>~150MB/s Read</li>
<li>&gt;50MB/s Write</li>
<li>It is for personal/family use, so downtimes/weekly maintenance are fine(as long it's not too difficult)</li>
<li>Power wattage wouldn't be a problem since I don't pay for electric, plus they seem to use low wattage anyways</li>
</ul>
<p>It has 2 USB-A 3.0 port, and 1 USB-C data port.</p>
<hr />
<h3>My question:</h3>
<ul>
<li>Is it possibly to do them within ChromeOS without too much digging around? (I don't mind using Debian inside ChromeOS)</li>
<li>Should I just install a different system them was purposed for NAS?</li>
</ul>
",<nas><google-chrome-os>,1247068
1607060,0,"<p>I am a novice user and have a question to calculate the days between two network days. I would like to have a result, if one cell does not have a date, a result would be &quot;0.&quot; based on network days.</p>
<p>I have a formula =IF(H12=&quot;&quot;,&quot;&quot;, NETWORKDAYS(H12-B1)), but it does not work. I feel idiot.
Thank you for your time and help!</p>
<p>Respectfully,</p>
<p>Josh</p>
",<microsoft-excel><worksheet-function><microsoft-excel-2010><microsoft-excel-2007>,1247290
1607551,0,"<p>I am facing a weird issue, and just stuck trying to figure out.</p>
<p>If i login using ssh keys (passwordless authentication), i get this error every time:</p>
<pre><code>rsanpui@cygwin ~
$ &quot;//DNVM/E920/System920/x86/MyWorld Client Install/install/setup.exe&quot;
-bash: //DNVM/E920/System920/x86/MyWorld Client Install/install/setup.exe: Is a directory
</code></pre>
<p>Whereas, if i login to same machine using password authentication, no such error on executing remote exe.</p>
<pre><code>rsanpui@cygwin ~
 $ &quot;//DNVM/E920/System920/x86/MyWorld Client Install/install/setup.exe&quot;
</code></pre>
<p>I tried changing permission of remote .ssh/ folder to 777 but of no use.
Can anyone suggest, am badly stuck as our application should execute using passwordless authentication?</p>
<p>I copied ssh keys to remote machine <code>rsanpui@cygwin</code> using <code>ssh-copy-id</code></p>
",<linux><ssh><remote-desktop><cygwin>,90245
1606798,0,"<p>I have problem I need help with. I have two dates for loan: current date and the maturity date. I also have information about which day of the month/quarter/year payment will be transfered. So the question is: How do I calculate the number of payments between the two dates when loans have different payment schedules. So for example:</p>
<p>Current date: 2.12.2020
Maturity: 15.6.2021
Payment day: 20th
Payments in year: 12</p>
<p>So the result would be: 6 (December, January, February, March, April, May)</p>
<p>Example 2:</p>
<p>Current date: 2.12.2020
Maturity: 15.6.2021
Payment day: 20th
Payments in year: 4 (so quarterly)</p>
<p>Result: 2 (January, April)</p>
<p>Should I use some kind of VBA for loop or what?</p>
",<microsoft-excel><microsoft-excel-2010><microsoft-excel-2007>,1246973
1607362,0,"<p><a href=""https://i.stack.imgur.com/ufHgj.png"" rel=""nofollow noreferrer"">Little Snitch says Thunderbird wants to connect to an Outside IP</a>, but I'm running a VPN (with Tunnelblick 3.8.4) - so shouldn't Little Snitch see all this sort of traffic as going to my VPN? ie.  is this leaking, or is Little Snitch seeing things coming out of the VPN as local traffic?</p>
",<networking><vpn>,983122
1606507,2,"<p>I've accidentally deleted the My Outlook Data File(1).pst.</p>
<p><a href=""https://i.stack.imgur.com/LlYr5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LlYr5.png"" alt=""enter image description here"" /></a></p>
<p>Now I'm unable to launch Outlook anymore because I can't get past this error dialog box. I've tried fixing the problem myself using these two websites</p>
<p><a href=""https://answers.microsoft.com/en-us/windows/forum/windowsrt8_1-update/deleted-outlook-data-file-please-help/98741493-8195-415b-bbb1-f749b21fdfa8"" rel=""nofollow noreferrer"">https://answers.microsoft.com/en-us/windows/forum/windowsrt8_1-update/deleted-outlook-data-file-please-help/98741493-8195-415b-bbb1-f749b21fdfa8</a>
<br>and<br>
<a href=""https://helpdeskgeek.com/office-tips/how-to-recover-deleted-files-from-a-pst-file-in-outlook/"" rel=""nofollow noreferrer"">https://helpdeskgeek.com/office-tips/how-to-recover-deleted-files-from-a-pst-file-in-outlook/</a></p>
<p>But they did not help because My Outlook Data File(1).pst no longer exists on my computer. Is there a way to reinitialize Outlook to the factory setting (the point when it was fresh after my 1st office install)? Thank you!</p>
",<microsoft-outlook>,1134997
