Id,Score,Body,Tags,OwnerUserId
1607575,2,"<p>I deleted apt-get by accident, and now I'm having problem reinstalling it.</p>
<p>Here is what I did</p>
<pre><code>dpkg -r apt (uninstalled apt-get)
</code></pre>
<p>I tried to download apt.deb files and install back with</p>
<pre><code>sudo dpkg -i apt_1.2.32ubuntu0.1_amd64.deb
</code></pre>
<p>It gives me this error:</p>
<pre><code>Selecting previously unselected package aptitude:amd64.
(Reading database ... 200534 files and directories currently installed.)
Preparing to unpack aptitude_0.8.10-6ubuntu1_amd64.deb ...
Unpacking aptitude:amd64 (0.8.10-6ubuntu1) ...
dpkg: dependency problems prevent configuration of aptitude:amd64:
 aptitude:amd64 depends on aptitude-common (= 0.8.10-6ubuntu1).
 aptitude:amd64 depends on libboost-filesystem1.65.1.
 aptitude:amd64 depends on libboost-iostreams1.65.1.
 aptitude:amd64 depends on libboost-system1.65.1.
 aptitude:amd64 depends on libcwidget3v5.
 aptitude:amd64 depends on libncursesw5 (&gt;= 6).
 aptitude:amd64 depends on libsigc++-2.0-0v5 (&gt;= 2.8.0).
 aptitude:amd64 depends on libxapian30.

dpkg: error processing package aptitude:amd64 (--install):
 dependency problems - leaving unconfigured
Errors were encountered while processing:
 aptitude:amd64
</code></pre>
<p>Then I tried this :</p>
<pre><code>sudo dpkg -i --force-all apt_1.2.32ubuntu0.1_amd64.deb
</code></pre>
<p>It gives me this output:</p>
<pre><code>Selecting previously unselected package apt:amd64.
(Reading database ... 200540 files and directories currently installed.)
Preparing to unpack apt_1.2.32ubuntu0.1_amd64.deb ...
Unpacking apt:amd64 (1.2.32ubuntu0.1) ...
dpkg: apt:amd64: dependency problems, but configuring anyway as you requested:
 snapd (2.48+18.04) breaks apt (&lt;&lt; 1.6.3) and is installed.
  Version of apt:amd64 to be configured is 1.2.32ubuntu0.1.

Setting up apt:amd64 (1.2.32ubuntu0.1) ...

Configuration file '/etc/apt/apt.conf.d/01-vendor-ubuntu', does not exist on system.
Installing new config file as you requested.

Configuration file '/etc/apt/apt.conf.d/01autoremove', does not exist on system.
Installing new config file as you requested.

Configuration file '/etc/cron.daily/apt-compat', does not exist on system.
Installing new config file as you requested.

Configuration file '/etc/kernel/postinst.d/apt-auto-removal', does not exist on system.
Installing new config file as you requested.

Configuration file '/etc/logrotate.d/apt', does not exist on system.
Installing new config file as you requested.
/etc/kernel/postinst.d/apt-auto-removal: 14: /etc/kernel/postinst.d/apt-auto-removal: apt-config: Exec format error
/etc/kernel/postinst.d/apt-auto-removal: 18: /etc/kernel/postinst.d/apt-auto-removal: apt-config: Exec format error
/etc/kernel/postinst.d/apt-auto-removal: 49: /etc/kernel/postinst.d/apt-auto-removal: apt-config: Exec format error
Created symlink /etc/systemd/system/timers.target.wants/apt-daily-upgrade.timer → /lib/systemd/system/apt-daily-upgrade.timer.
Created symlink /etc/systemd/system/timers.target.wants/apt-daily.timer → /lib/systemd/system/apt-daily.timer.
Processing triggers for libc-bin (2.27-3ubuntu1.3) ...
Processing triggers for man-db (2.8.3-2ubuntu0.1) ...
</code></pre>
<p>Now when I'm trying to use</p>
<pre><code>sudo apt-get update 
</code></pre>
<p>It gives me this:</p>
<pre><code>/usr/bin/apt-get: 1: /usr/bin/apt-get: ELF: not found
/usr/bin/apt-get: 1: /usr/bin/apt-get: @8�@8: not found
/usr/bin/apt-get: 2: /usr/bin/apt-get: ����: not found
/usr/bin/apt-get: 3: /usr/bin/apt-get: : not found
/usr/bin/apt-get: 3: /usr/bin/apt-get: cannot open ½���������hI��p�: No such file
rm�: not foundet: 3: /usr/bin/apt-get: c
/usr/bin/apt-get: 4: /usr/bin/apt-get: �7��: not found
�F�'�: /usr/bin/apt-get: 
                   �
                     �J
n\����          \
Y[#��   �d��=
           �: not found
/usr/bin/apt-get: 6: /usr/bin/apt-get: �C��+: not found
/usr/bin/apt-get: 16: /usr/bin/apt-get: Syntax error: &quot;(&quot; unexpected
</code></pre>
<p>Ubuntu 18.04.5 LTS</p>
",<linux><ubuntu><installation><apt><aptitude>,1248102
1607327,1,"<p>I'm trying to import the following <a href=""https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/I2CZQY"" rel=""nofollow noreferrer"">CSV</a> data set into Excel. I'm using the Text Import Wizard to set the right delimiters. So far, I used the &quot;;&quot; and &quot;,&quot; delimiters.</p>
<p>Here is the <a href=""https://drive.google.com/file/d/1jn5rGfaAppwwCSF__uyHaB5ca_hCvzqh/view?usp=sharing"" rel=""nofollow noreferrer"">result</a> so far. The data set seems to be looking fine, until row 493. From that point on, the data changes from the year 2014 to 2015. Somehow, the format of the data seems to have changed somewhat from that point on, resulting in a CSV file in which the columns are not aligned anymore.</p>
<p>Here's a snapshot of what happens in Notepad++:</p>
<p><a href=""https://i.stack.imgur.com/eXlHu.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eXlHu.jpg"" alt=""enter image description here"" /></a></p>
<p>I've already asked about this problem over <a href=""https://superuser.com/questions/1607057/what-is-going-wrong-with-importing-and-formatting-the-following-csv-data-set-in"">here</a>, but so far that question has not yielded a solution. I've also considered taking up the advice in <a href=""https://superuser.com/questions/1560950/how-to-move-the-next-line-starting-with-move-to-previous-line-end-in-notepad"">this</a> Super User question, but I think I can't apply it in this situation because the character combination to use is “<strong>&quot;,</strong>”, and Notepad++ does not seem to recognize <code>\R(?=&quot;&quot;;&quot;)</code> in the document.</p>
<p>I'm now considering to solve this problem by putting lines starting with the “<strong>&quot;,</strong>” character combination on the previous line.</p>
<p><strong>Question</strong>: what should I do to format this CSV data set in such a way that all rows starting with “<strong>&quot;,</strong>” are put on their respective previous lines? (Either in Notepad++ or Excel.)</p>
",<microsoft-excel><notepad++><formatting>,1244888
1607177,2,"<p>Before anyone asks if this has been asked before, it has, but I haven't found a recent enough and/or satisfactory answer, so I hope the situation has changed.</p>
<p>I have 3 monitors (well, 2 + TV) and need to switch between them often enough that the default Windows GUI way (which involves about 10 clicks, some scrolling and some waiting) is getting on my nerves. This is on a home PC runnign Windows 10 Pro if relevant.</p>
<p>There are two setups that I need to toggle between, see image:</p>
<p><a href=""https://i.stack.imgur.com/4oIyf.png"" rel=""nofollow noreferrer"">Display setups</a></p>
<p>Case one: <strong>display 1</strong>: main, 2560x1440 <strong>display 2</strong>: disconnected <strong>display 3</strong>: 1920x1080, rotated by 90°, extending desktop</p>
<p>Case two: <strong>display 1</strong>: main, 1920x1080 <strong>display 2</strong>: duplicating 1 <strong>display 3</strong>: disconnected</p>
<p>I want to have a short script that would on execution simply toggle between the two configutation, so that I would reduce all that configuration to a single doubleclick from desktop. I expected there would be something that would allow me to select a display by its Windows-assigned ID and set its properties the way I have summed up above. Surely if you can do it via clicking in the GUI, there must be a way to do it via command line? But I found none.</p>
<p>There is the MS displayswitch.exe tool which is way too basic for this case.</p>
<p>An often recommended tool is the MultiMonitor Tool from Nirsoft. In my experience it fails at this because it seems unable to set display as duplicate, and also it seems to get confused which display is which. I tried saving both configurations while they were active and then loading them, and it botches the job, ending up with something completely different.</p>
",<windows-10><display><multiple-monitors>,1247440
1606993,1,"<p>Say that I want an Excel table to let me know when a certain procedure is to be done on my cars. Every 100 km I need to do X, every 200 km I need to do Y and so on. I want the formula to paint certain cells red so that I know right away that a certain maintenance procedure has to get done. Is this doable?</p>
<p><a href=""https://i.stack.imgur.com/nWbJG.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/nWbJG.png"" alt=""Sample"" /></a></p>
<p>Assume that I have two machines. One is new (amount of work hours is zero), and the other one is used (over 5000 work hours already). I want to input the amount of hours for one machine in one cell, and the formula for each time period (daily, weekly, every 6 months, etc...) to show me which maintenance procedure has to be done.</p>
",<microsoft-excel><worksheet-function>,1247183
1607439,1,"<p>I have HW device with web settings interface (similar principle like router, but it isn't router) and I changed the IP address of the device to .255.</p>
<p>I know it is an broadcast address now and I'm unable to connect to this device anymore. The device doesn't have factory reset button, so I have no other idea how to fix it.</p>
<p>Is there any possibility how to disable the broadcasting and use the 255 like &quot;normal&quot; IP address (temporary)? Or do you have any idea how solve it?</p>
<p>My router network setting: router 192.168.2.1, subnet mask 255.255.255.0</p>
<p>Thank you.</p>
",<windows><networking><ip-address><tcpip>,1247886
1606492,0,"<p>I have a printer connected to my Windows 10 desktop PC, and it's shared on the network for others to print over the network.</p>
<p>However, when ever someone prints a page on both sides, the following notification shows up on both the host PC, and on the client PC that initiated the print.</p>
<p><a href=""https://i.stack.imgur.com/aIrGt.png"" rel=""nofollow noreferrer"">Popup instructing user to turn page over to continue printing on other side</a></p>
<p>Is there a way to disable this on the host PC so that I'm not continually interrupted by the popup every time someone else on the network prints?</p>
",<windows-10><printing><printer><network-shares><network-printer>,145249
1606567,0,"<p>With the below command output:</p>
<pre><code>~$ 
~$ ip link show
1: lo: &lt;LOOPBACK,UP,LOWER_UP&gt; mtu 65536 qdisc noqueue state UNKNOWN mode DEFAULT group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
2: eno1: &lt;NO-CARRIER,BROADCAST,MULTICAST,UP&gt; mtu 1500 qdisc fq_codel state DOWN mode DEFAULT group default qlen 1000
    link/ether f0:ff:ff:f9:f1:06 brd ff:ff:ff:ff:ff:ff
3: wlp2s0: &lt;BROADCAST,MULTICAST,UP,LOWER_UP&gt; mtu 1500 qdisc mq state UP mode DORMANT group default qlen 1000
    link/ether ff:ff:ff:ff:ff:44 brd ff:ff:ff:ff:ff:ff
~$ 
~$ 
~$ 
~$ 
~$ 
~$ ip addr show
1: lo: &lt;LOOPBACK,UP,LOWER_UP&gt; mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: eno1: &lt;NO-CARRIER,BROADCAST,MULTICAST,UP&gt; mtu 1500 qdisc fq_codel state DOWN group default qlen 1000
    link/ether f0:ff:ff:f9:f1:06  brd ff:ff:ff:ff:ff:ff
3: wlp2s0: &lt;BROADCAST,MULTICAST,UP,LOWER_UP&gt; mtu 1500 qdisc mq state UP group default qlen 1000
    link/ether ff:ff:ff:ff:ff:44 brd ff:ff:ff:ff:ff:ff
    inet 192.168.68.103/24 brd 192.168.68.255 scope global dynamic noprefixroute wlp2s0
       valid_lft 5181sec preferred_lft 5181sec
    inet6 fe80::6fff:7fff:7ddd:3ddf/64 scope link noprefixroute 
       valid_lft forever preferred_lft forever
~$ 
~$ 
~$ 
~$ 
~$ 
~$ route -nNvee
Kernel IP routing table
Destination     Gateway         Genmask         Flags Metric Ref    Use Iface    MSS   Window irtt
0.0.0.0         192.168.68.1    0.0.0.0         UG    600    0        0 wlp2s0   0     0      0
169.254.0.0     0.0.0.0         255.255.0.0     U     1000   0        0 wlp2s0   0     0      0
192.168.68.0    0.0.0.0         255.255.255.0   U     600    0        0 wlp2s0   0     0      0
~$ 
~$ 
~$ 
</code></pre>
<hr />
<ol>
<li><p>Can I say that, there are two ipv4 stacks(Linux network subsystem) running? one for <code>eno1</code> interface and other for <code>wlp2s0</code> interface...</p>
</li>
<li><p>My understanding is, there is a routing table &amp; eth interface per each network stack(ipv4 or ip6 or whatever).
Does <code>lo</code> also have ipv4 stack(Linux network subsystem)? is yes, Why <code>route -nVee</code> doesn't show <code>lo</code> interface in the routing table?</p>
</li>
</ol>
",<linux><networking>,707088
1606361,0,"<p>i want to a task on windows scheduler to run every 10 minutes, but the duration of the task to complete is 15 minutes. So it will look like this:
10th minute -&gt; 1st task start,
20th minute -&gt; 2nd task schedule,
25th minute -&gt; 1st start end,
next -&gt; ?</p>
<p>when the 1st task ends, will it run the 2nd task or skip the 2nd and run the 3rd on the 30th minute ?</p>
<p>p.s. i want it to run the 2nd task immediately.</p>
<p>can i use one of the checkbox here ? which one ?
<a href=""https://i.stack.imgur.com/nTebE.png"" rel=""nofollow noreferrer"">settings</a></p>
",<windows><windows-10><windows-task-scheduler><task-scheduler>,1246335
1607521,0,"<p>I am using GNU parallel and want to understand - how can I get the individual string passed to each parallel command?</p>
<p>As an example, <a href=""https://www.gnu.org/software/bash/manual/html_node/GNU-Parallel.html"" rel=""nofollow noreferrer"">GNU Parallel documentation</a> shows how to move files from the current directory to another:</p>
<pre><code>ls | parallel mv {} destdir
</code></pre>
<p>So is there a way to get/print each file individually which was passed to parallel?</p>
<p><strong>Case for parallel processing</strong></p>
<p>I need to do parallel processing of checking multiple sites and record</p>
<ul>
<li>http return code (2xx, 4xx, 5xx)</li>
<li>The source URL</li>
<li>The ultimate destination URL</li>
<li>the curl exit code</li>
</ul>
<p>Here is the code which does this:</p>
<pre><code>    unset return_code_array
    unset destination_url_array
    unset exit_code_array

    while read -r return_code_var destination_url_var exit_code_var; do

        destination_url_array+=(&quot;$destination_url_var&quot;)
        exit_code_array+=(&quot;$exit_code_var&quot;)
        return_code_array+=(&quot;$return_code_var&quot;)

    done &lt; &lt;(printf '%s\n' &quot;${all_valid_URLs_array[@]}&quot; | parallel -j 20 -k 'curl --max-time 20 -sL -o /dev/null -w &quot;%{response_code} %{url_effective} &quot; {}; printf &quot;%s %s\n&quot; &quot;$?&quot; ')
</code></pre>
<p>As a result, I have three arrays and they hold the HTTP return code, ultimate destination URL, and the curl exit code status for each corresponding line for the <code>all_valid_URLs_array</code> entries. I at the same time need to do some processing for each <code>destination_url_var</code> - like comparing if it matches to the source URL, but have no idea how to get the string which was passed to parallels.</p>
<p>Currently, I am running a second loop after the above one for such processing but want to know if I want to accomplish is possible.</p>
<p>Thanks.</p>
",<bash><curl><parallel-processing><gnu-parallel>,1212144
1606811,0,"<p>Domain joined PC where I am both admin at the PC and the Domain Admin and on my PC Device Manger says &quot;you are logged in as a standard user&quot;.</p>
<p>Also merging .reg files to change back stuff that Win 10 updates set to defaults (non-critical, almost all cosmetic) results with error that some items not updated because of insufficient rights.</p>
<p>As both a local admin and domain admin, why?</p>
<p>Tried rejoining PC to domain. Nope. Server is 2012r2 and fully updated.</p>
<p><a href=""https://i.stack.imgur.com/79LDM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/79LDM.png"" alt=""enter image description here"" /></a></p>
<p>So what the...?  Anyone seen this and found a fix?</p>
<p>And also this:</p>
<p><a href=""https://i.stack.imgur.com/mCzdM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/mCzdM.png"" alt=""enter image description here"" /></a></p>
",<windows-10><windows-update><windows-domain>,809656
1606875,0,"<p>I have a Windows 10 Pro system setup a VPN host, just using the built-in Windows VPN service.  When I connect a client, the client can see other workstations on the VPN host's network, but not the VPN host system itself.  I can't even ping it.  I've disabled the Windows firewall on both ends and it still doesn't work.</p>
<p>I know I've done this before, but it was years ago I don't remember configurations I had to set.  How can access shares on the VPN host system from a VPN client system?</p>
",<networking><vpn><smb>,209143
1606672,0,"<p>I have the following problem: for my thesis I use Word 2016 and I have to put many continuous section breaks that interfere with footnotes causing unexpected page jumps. I used the fix MS suggested (<a href=""https://support.microsoft.com/en-nz/help/292074/section-break-causes-an-unexpected-page-break-in-word"" rel=""nofollow noreferrer"">https://support.microsoft.com/en-nz/help/292074/section-break-causes-an-unexpected-page-break-in-word</a>) but it still doesn't work. What should I do?</p>
",<microsoft-word><footnote>,1246766
1606900,0,"<p>My goals on Windows 7:</p>
<ul>
<li>For wireless connected users to be bridged or routed to the OpenVPN Tap network.</li>
<li>For any console or RDC logged in user to have normal (not VPN) access to the internet.</li>
<li>On system startup the headless and auto-start of all components.</li>
</ul>
<p>I can manually set the OpenVPN Tap adapter to share with Wireless Network 3 (MS Virtual Wifi Miniport) but the share is not persistent - after reboot another manual share setting is required. There is no W7 patch to fix this.</p>
<p>The wireless hosted network was created with:</p>
<pre><code>netsh wlan set hostednetwork mode=allow &quot;ssid=MySSID&quot; &quot;key=MyKey&quot; keyUsage=persistent 
netsh wlan start hostednetwork 
</code></pre>
<p>The second netsh is not persistent – after reboot the hosted network is not started. I can fix that in the script that starts the VPN.</p>
<p>On SuperUser I found “<a href=""https://superuser.com/questions/394505/how-can-i-setup-a-win-7-pc-as-a-router"">How can I setup a win 7 PC as a router?</a>”.</p>
<p>From postings at SuperUser on routing between two NICs it seems two routes are required. I’m still confused on how to construct the two routes. I also have the requirement for console and RDC users have non-VPN internet access. And all this on the one NIC, I hope.</p>
<p>For reference here is info on the interfaces and routes:</p>
<pre><code>Hosted network settings 
----------------------- 
    Mode                   : Allowed
    SSID name              : &quot;MySSID&quot;
    Max number of clients  : 10
    Authentication         : WPA2-Personal
    Cipher                 : CCMP

Hosted network status   
--------------------- 
    Status                 : Started
    BSSID                  : 98:48:27:66:28:d5
    Radio type             : 802.11n
    Channel                : 10
    Number of clients      : 0

Configuration for interface &quot;Wireless Network Connection 3&quot;     MS Virtual Wifi Miniport
    DHCP enabled:                         No
    InterfaceMetric:                      10
    Statically Configured DNS Servers:    103.86.96.100
                                          103.86.99.100
    Register with which suffix:           Primary only
    Statically Configured WINS Servers:   None

Configuration for interface &quot;Wireless Network Connection 2&quot;     TP-Link Wireless USB
    DHCP enabled:                         Yes
    InterfaceMetric:                      5
    DNS servers configured through DHCP:  None
    Register with which suffix:           Primary only
    WINS servers configured through DHCP: None

Configuration for interface &quot;OpenVPN TAP-Windows6&quot;
    DHCP enabled:                         Yes
    InterfaceMetric:                      10
    DNS servers configured through DHCP:  103.86.96.100
                                          103.86.99.100
    Register with which suffix:           Primary only
    WINS servers configured through DHCP: None

Configuration for interface &quot;OpenVPN Wintun&quot;
    DHCP enabled:                         No
    InterfaceMetric:                      5
    Statically Configured DNS Servers:    None
    Register with which suffix:           Primary only
    Statically Configured WINS Servers:   None

Configuration for interface &quot;Local Area Connection&quot;
    DHCP enabled:                         Yes
    IP Address:                           192.168.0.112
    Subnet Prefix:                        192.168.0.0/24 (mask 255.255.255.0)
    Default Gateway:                      192.168.0.1
    Gateway Metric:                       20
    InterfaceMetric:                      20
    DNS servers configured through DHCP:  192.168.0.1
    Register with which suffix:           Primary only
    WINS servers configured through DHCP: None

Configuration for interface &quot;Local Area Connection 2&quot;     Not Used
    DHCP enabled:                         Yes
    InterfaceMetric:                      5
    Register with which suffix:           Primary only
    WINS servers configured through DHCP: None

Configuration for interface &quot;Loopback Pseudo-Interface 1&quot;
    DHCP enabled:                         No
    IP Address:                           127.0.0.1
    Subnet Prefix:                        127.0.0.0/8 (mask 255.0.0.0)
    InterfaceMetric:                      50
    Statically Configured DNS Servers:    None
    Register with which suffix:           Primary only
    Statically Configured WINS Servers:   None

===========================================================================
Interface List
 23...34 e8 94 f8 85 94 ......TP-Link Gigabit PCI Express Adapter
 18...98 48 27 66 28 d5 ......Microsoft Virtual WiFi Miniport Adapter
 16...98 48 27 66 28 d5 ......TP-Link Wireless USB Adapter
 15...00 ff c6 01 bf 5f ......TAP-Windows Adapter V9
 14...........................Wintun Userspace Tunnel
 11...44 8a 5b 25 f8 05 ......Realtek PCIe GbE Family Controller
  1...........................Software Loopback Interface 1
 13...00 00 00 00 00 00 00 e0 Microsoft ISATAP Adapter
 21...00 00 00 00 00 00 00 e0 Microsoft 6to4 Adapter
===========================================================================

IPv4 Route Table
===========================================================================
Active Routes:
Network Destination        Netmask          Gateway       Interface  Metric
          0.0.0.0          0.0.0.0      192.168.0.1    192.168.0.112     40
        127.0.0.0        255.0.0.0         On-link         127.0.0.1    306
        127.0.0.1  255.255.255.255         On-link         127.0.0.1    306
  127.255.255.255  255.255.255.255         On-link         127.0.0.1    306
      192.168.0.0    255.255.255.0         On-link     192.168.0.112    276
    192.168.0.112  255.255.255.255         On-link     192.168.0.112    276
    192.168.0.255  255.255.255.255         On-link     192.168.0.112    276
        224.0.0.0        240.0.0.0         On-link         127.0.0.1    306
        224.0.0.0        240.0.0.0         On-link     192.168.0.112    276
  255.255.255.255  255.255.255.255         On-link         127.0.0.1    306
  255.255.255.255  255.255.255.255         On-link     192.168.0.112    276
===========================================================================
Persistent Routes:
  None

IPv6 Route Table
===========================================================================
Active Routes:
 If Metric Network Destination      Gateway
  1    306 ::1/128                  On-link
 11    266 fe80::/64                On-link
 11    266 fe80::d055:7ea9:674e:5cc7/128
                                    On-link
  1    306 ff00::/8                 On-link
 11    266 ff00::/8                 On-link
===========================================================================
Persistent Routes:
  None
</code></pre>
",<windows-7><routing>,1246330
1607115,0,"<p>I upgraded to Fedora 33 and now my login password no longer works. How can can I fix it? I can bring up the window with control, alt F2, then what do I type to get rid of login password?</p>
",<linux><fedora>,1247364
1606584,0,"<p>Just above the scroll bar, there is a rectangular area that I am constantly accidentally hitting, which expands when you place your mouse over it, blocking you from being able to press the top arrow of the scroll bar, until you move your mouse completely away from where you need to put your mouse pointer, in order for the box to disappear again, so you can VERY CAREFULLY move your mouse up to that tiny arrow.  A couple of minutes ago it was advertising 'convert PDF to Excel - try it now for free,' and now it's saying 'convert PDF to Word.'</p>
<p>How do permanently remove that box?</p>
<p>Thanks for any help.</p>
",<spam-prevention><advertisements><foxit-reader>,1246662
1606936,0,"<p>I am able to export a transparent-background video in After Effects - AVI with RGB+Alpha. It was of a man talking with a green screen background.</p>
<p>However, once I import it to PowerPoint, a black background appears and the video is no more transparent.</p>
<p>Is there any way to import transparent-background video into PowerPoint?</p>
<p>Thanks.</p>
",<microsoft-powerpoint><alpha-channel>,570192
1607384,0,"<p>When launching any Office 2019 desktop application, I started seeing two back-to-back popups that looked something like this:</p>
<p><a href=""https://i.stack.imgur.com/qeG2b.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qeG2b.png"" alt=""enter image description here"" /></a></p>
<p>When entering my usual personal email address, I received the error message: &quot;You can't sign in here with a personal account. Use your work or school account instead.&quot; If I clicked cancel, the same dialog would appear--I would need to dismiss that too before getting into the Microsoft Office application.</p>
<p>How can I stop these popups from appearing?</p>
",<microsoft-office><microsoft-account>,557132
1606447,5,"<p>I have 2000s of lines in a spread sheet to reference an item image andI need to strip out the file path, but some fields have multiple image references in one cell, so for a complex example:</p>
<blockquote>
<p>/2/0/2099-1.jpg,/2/0/2099-2.jpg,/2/0/2099-3.jpg,/m/a/male_headless_mannequin_-_arms_folded.jpg</p>
</blockquote>
<p>need to look like this:</p>
<blockquote>
<p>2099-1.jpg,2099-2.jpg,2099-3.jpg,male_headless_mannequin_-_arms_folded.jpg</p>
</blockquote>
<p>but will have only one image reff, eg:</p>
<blockquote>
<p>/3/1/31-222-007.jpg,</p>
</blockquote>
<p>The formula:</p>
<pre><code>&gt; =MID(AA2,FIND(&quot;*&quot;,SUBSTITUTE(AA2,&quot;/&quot;,&quot;*&quot;,LEN(AA2)-LEN(SUBSTITUTE(AA2,&quot;/&quot;,&quot;&quot;))))+1,LEN(AA2))
</code></pre>
<p>Works great when there is only one jpg, but if there is multiple, i'm stuck.</p>
<p>Thanks</p>
",<microsoft-excel>,622753
1606850,1,"<p>I’m new to PC building and I’ve just completed my first build I did with a friend. Upon finishing we went to boot it up and there is no beep sound, the lights turn on, and all fans spin,  but after a few seconds the graphics card fans stop spinning, and nothing displays on the monitor at any time. I’ve tried moving the ram from slots 1 and 3 to 2 and 4 as well as triple checked everything is plugged in properly and I’m not sure what’s causing the issue. Any help would be appreciated</p>
<p>specs are
CPU: Intel i5 10400F
Motherboard: As rock 460m pro 4
Ram: 2 8GB sticks of DDR4
Storage: MX500 1TB SSD
Graphics: GeForce RTX 2070s
Power: Corsair CX650M semi modular bronze</p>
",<memory><graphics-card><cpu><motherboard><computer-building>,1247017
1607174,0,"<p>So I have this .mp4 video</p>
<p><a href=""https://i.stack.imgur.com/RGV4D.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/RGV4D.png"" alt=""enter image description here"" /></a></p>
<p>and when I open it in firefox its get played</p>
<p>but also I have this video</p>
<p><a href=""https://i.stack.imgur.com/LxoXz.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LxoXz.png"" alt=""enter image description here"" /></a></p>
<p>and it does not wont to be played in firefox and I cant get it why.
I was thinking that due to H.264 High Profile but its not</p>
",<firefox><video>,687977
1606748,0,"<p>I can go to a &quot;whatsmyip&quot; site and it correctly reports the external IP of my router, however if I then try to get my girlfriend (who lives in another country) to ping that address, it doesn't work. I've also tried to ping the router from a variety of different &quot;ping me&quot; websites with no luck.</p>
<p>However, when I enable my VPN, the &quot;whatsmyip&quot; websites report the new address, and the &quot;pingme&quot; websites CAN ping the reported address.</p>
<p>What's going on? Even if I disable the firewall on my router, nothing is able to ping it.</p>
<p>Context: I'm trying to self-host a minecraft server, purely so that I can play online with me girlfriend. Been wrangling with this for hours</p>
",<networking><wireless-networking><router><vpn><ping>,569035
1607430,1,"<p><strong>What I am trying to do:</strong></p>
<p>I have a machine that is treated as an appliance, it has multiple graphical applications open, and these must not be closed at any time.</p>
<p>HumanA might turn on the system, launch the applications, then lock the screen.</p>
<p>There is a shift change, and HumanB now takes the responsibility of the machine.</p>
<p>HumanB now needs to log into the system, and see the same graphical applications that HumanA launched.</p>
<p><strong>How I do it today</strong></p>
<p>Today we achieve this by having one user account (UserX) and both HumanA and HumanB know the password to UserX.</p>
<p>The problem is with the auditing of this system.  If we determine something very bad happened over the weekend, the log file would only tell us that UserX logged in.  This fails to meet our regulations.</p>
<p><strong>What I need it to do</strong></p>
<p>I need HumanA and HumanB to not know each others password or a shared password.</p>
<p>I need HumanA and HumanB to he able to log in and see the same graphical user environment.</p>
<p>I need to be able to determine which Human logged in at what time, from an audit point of view.</p>
<p>** Clarifications **</p>
<p>This is a computer/monitor/keyboard setup, no remote or ssh sessions to worry about.</p>
<p>The humans don't use the system at the same time.</p>
<p>Any trick that involves &quot;moving&quot; the application can't cause any interruption in high performance computing tasks, even a 1 millisecond interruption is not acceptable.</p>
<p>We currently use yocto and XFCE.</p>
<p>The application can not be re-written or redesigned, it must remain graphical.</p>
",<linux><x-server>,114150
1606362,0,"<p>I'm maintaining an outdated server where nc(1) is not available and installing new tools is also not an option. I've to use basic UNIX tools in order to do what nc(1) does. The system is a SuSE 11.1. How can I do that with standard UNIX tools? I'm actually looking for a portable solution which I could use anywhere.</p>
",<linux><networking><unix><opensuse>,1246349
1607130,0,"<p>Is it possible in Windows 10 home (maybe through group policies?) to restrict or outright block specific applications from ever accessing specific physical drives?</p>
",<windows-10>,995690
1606608,0,"<p>At my school, I use A USB flash drive to store my data and bring it home. But when I am home, I would like to integrate the new data from the USB flash drive into my personal filesystem.</p>
<p>There are two main directories in which I work. I would like to copy everything new to these directories.</p>
<p>I thought about bash but I don't know much about it.</p>
<p>So I hope to get some ideas and/or resources that could help to develop a solution. Hand copying is time consuming and error prone.</p>
",<bash><usb><automation>,1229910
1607322,0,"<p>I am creating a budgeting tool which will use billing as weekly, monthly and quarterly drop-down boxes, and by selecting the drop-down box it calculates the monthly value in the next column over.
where-in the only information you need to input is the dollar amount and if it is weekly, monthly or quarterly.</p>
<p>The code I have currently is;</p>
<pre><code>=IF(C6=&quot;Monthly&quot;,B6, IF(C6=&quot;Weekly&quot;, (B6*52)/12), IF(C6=&quot;Quarterly&quot;, (B6\12)*3, ))
</code></pre>
<p>and I am getting the error</p>
<blockquote>
<p>&quot;too many arguments to function excel&quot;</p>
</blockquote>
<p>Any help would be greatly appreciated.</p>
",<microsoft-excel><if>,1247699
