Id,CreationDate,Score,Body,Tags,OwnerUserId
1606561,2020-12-01 19:40:08.493,0,"<p>I have two devices in my private network. One computer has IP 10.42.0.1 the other has IP 10.42.0.173.</p>
<p>I can ping from one computer to another and vice-versa.</p>
<p>If I want to change IP from 10.42.0.173 to for example 10.42.0.43 by ifconfig:</p>
<pre><code>ifconfig eth0 10.42.0.43 netmask 255.255.255.0 broadcast 10.42.0.255 
</code></pre>
<p>I can still have ping.</p>
<p>But when I want change it form 10.42.0.173 for example to 10.42.1.43 by</p>
<pre><code>ifconfig eth0 10.42.1.43 netmask 255.255.0.0 broadcast 10.42.1.255 
</code></pre>
<p>I can ping from 10.43.1.43 to 10.42.0.1 But I can't ping from the other side (from 10.42.0.1 to 10.42.1.43)</p>
<p>Maybe it's problem with routing table. But I don't know how can I set it.</p>
",<networking><ip><iptables><private-network>,1040707
1606567,2020-12-01 20:09:16.440,0,"<p>With the below command output:</p>
<pre><code>~$ 
~$ ip link show
1: lo: &lt;LOOPBACK,UP,LOWER_UP&gt; mtu 65536 qdisc noqueue state UNKNOWN mode DEFAULT group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
2: eno1: &lt;NO-CARRIER,BROADCAST,MULTICAST,UP&gt; mtu 1500 qdisc fq_codel state DOWN mode DEFAULT group default qlen 1000
    link/ether f0:ff:ff:f9:f1:06 brd ff:ff:ff:ff:ff:ff
3: wlp2s0: &lt;BROADCAST,MULTICAST,UP,LOWER_UP&gt; mtu 1500 qdisc mq state UP mode DORMANT group default qlen 1000
    link/ether ff:ff:ff:ff:ff:44 brd ff:ff:ff:ff:ff:ff
~$ 
~$ 
~$ 
~$ 
~$ 
~$ ip addr show
1: lo: &lt;LOOPBACK,UP,LOWER_UP&gt; mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: eno1: &lt;NO-CARRIER,BROADCAST,MULTICAST,UP&gt; mtu 1500 qdisc fq_codel state DOWN group default qlen 1000
    link/ether f0:ff:ff:f9:f1:06  brd ff:ff:ff:ff:ff:ff
3: wlp2s0: &lt;BROADCAST,MULTICAST,UP,LOWER_UP&gt; mtu 1500 qdisc mq state UP group default qlen 1000
    link/ether ff:ff:ff:ff:ff:44 brd ff:ff:ff:ff:ff:ff
    inet 192.168.68.103/24 brd 192.168.68.255 scope global dynamic noprefixroute wlp2s0
       valid_lft 5181sec preferred_lft 5181sec
    inet6 fe80::6fff:7fff:7ddd:3ddf/64 scope link noprefixroute 
       valid_lft forever preferred_lft forever
~$ 
~$ 
~$ 
~$ 
~$ 
~$ route -nNvee
Kernel IP routing table
Destination     Gateway         Genmask         Flags Metric Ref    Use Iface    MSS   Window irtt
0.0.0.0         192.168.68.1    0.0.0.0         UG    600    0        0 wlp2s0   0     0      0
169.254.0.0     0.0.0.0         255.255.0.0     U     1000   0        0 wlp2s0   0     0      0
192.168.68.0    0.0.0.0         255.255.255.0   U     600    0        0 wlp2s0   0     0      0
~$ 
~$ 
~$ 
</code></pre>
<hr />
<ol>
<li><p>Can I say that, there are two ipv4 stacks(Linux network subsystem) running? one for <code>eno1</code> interface and other for <code>wlp2s0</code> interface...</p>
</li>
<li><p>My understanding is, there is a routing table &amp; eth interface per each network stack(ipv4 or ip6 or whatever).
Does <code>lo</code> also have ipv4 stack(Linux network subsystem)? is yes, Why <code>route -nVee</code> doesn't show <code>lo</code> interface in the routing table?</p>
</li>
</ol>
",<linux><networking>,707088
1606572,2020-12-01 20:43:45.273,0,"<p>Ok, I have a dualbooted Acer c720, with Chrome OS and Gallium OS. Gallium OS supports steam. I have been able to use blender on the Gallium OS partition. However, I want more space for projects. Is there any way that I can run 100% Gallium OS on my Chromebook?(Preferrably deleting it, however anything will do.)
Please help, I'm not familiar with Chrome OS, or Gallium OS ( because of that I may require additional info in accordance to your answer) Thank you!</p>
",<partitioning><google-chrome-os><fdisk>,1246608
1606573,2020-12-01 20:50:16.430,0,"<p>I am following this video, <a href=""https://youtu.be/6RMRw1QaZGk?t=42"" rel=""nofollow noreferrer"">https://youtu.be/6RMRw1QaZGk?t=42</a></p>
<p>I was able to remove two screws (in green using Phillips #1), but I am unable to remove two screws in red.</p>
<p>How do I unscrew and hense remove the hard-drive. I'm hoping to remove and place back before trying to start up my computer again (to confirm whether I need to purchase replacement hard drive).</p>
<p><a href=""https://i.stack.imgur.com/kPwPS.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/kPwPS.jpg"" alt=""enter image description here"" /></a></p>
",<hard-drive>,984383
1606574,2020-12-01 20:50:58.540,0,"<p>I have a long report that has developed the problem of an unusually thick border. There is nothing in the footer and I have created an example document that is an emptied version of my report document with one thing in the header. The thick footer is greatly restricting how much I can fit on each page. How can I remove this thick border and return to default. Copying and pasting the entire report into a new document brings back these chunky footers. The ruler shows the footer size to be default yet in reality its much bigger. Removing footer does nothing. Changing the position does nothing. There is no spacing. This is literally driving me insane.</p>
<p>edit: I decided to re-create the report by making a new document and copying very small sections of text only. After slowly adding the original report in bit by bit, it seemed like the thick footer appeared while adding a certain line of text just before the number of columns changed. After further investigation I found that when I used different numbers of columns on the same page, other strange things started happening. Pages that were made using page breaks were undeletable after changing page size with no text cursor on the page and delete and backspace doing nothing, page size of the first page was not respected when adding a new page, an page was created at the end of the document at some point in my investigation with the same font as the line earlier in the report that caused the thick footer and was unable to be changed or the page removed. Other stuff happened that is very hard to explain clearly without an essay. Also I should mention that the default template is completely fine. The document I have shown as an example has nothing in it at all and the text style set to normal. My guess is that the template I'm required to use is old and broken. My new report document that I made from scratch to look like the template works.</p>
<p>The blank document with my report content and everything removed (thick footer remains):
<a href=""http://www.filedropper.com/thickfooter_4"" rel=""nofollow noreferrer"">http://www.filedropper.com/thickfooter_4</a></p>
<p><a href=""https://i.stack.imgur.com/92XUa.png"" rel=""nofollow noreferrer"">Thick border bottom cropped</a></p>
<p><a href=""https://i.stack.imgur.com/1lhWn.png"" rel=""nofollow noreferrer"">Thick border whole page</a></p>
<p><a href=""https://i.stack.imgur.com/THctf.png"" rel=""nofollow noreferrer"">Thick border whole page paragraph things</a></p>
",<microsoft-word>,879222
1606583,2020-12-01 21:31:47.000,0,"<p>I just setup my HP Notebook with 2 instances of Windows 10, installed on a single drive, and using UEFI style dual boot (i.e.: the bootloader starts that blue option screen letting me choose between the two instances, as opposed to the classic black/white BIOS type screen). Both Win10 instances are booting and working fine, so I could be happy with the result.</p>
<p>The weird thing is: the 1st instance (&quot;Windows 10 MAIN&quot;) boots blazingly fast, and directly into the windows login screen after selecting it at the bootloader screen.</p>
<p>The 2nd instance  (&quot;Windows 10 MUSIC&quot;) though apparently does a complete reboot, this time without presenting the UEFI dual boot selection screen. Instead, after a (short) while, it finally gets to the &quot;Windows 10 MUSIC&quot; login screen. From then on everything appears to be normal. So this is more a curiosity-type question:</p>
<p>is this just the normal / weird Windows way, or did something go wrong during the setup?</p>
<p>--- update ---</p>
<p>maybe it helps explaining how I set this system up:</p>
<ol>
<li>installed Windows 10 MAIN to a previously wiped SSD; set the partition size to ~190 GB. The installation created the necessary additional partitions, the rest of the drive remained untouched</li>
<li>booted into Windows 10 MAIN and changed the &quot;display title&quot; for the future selection menu using bcdedit</li>
<li>rebooted to the setup image; created a fresh partition of ~150 GB, installed &quot;Windows 10 MUSIC&quot; to that partition</li>
<li>booted into Windows 10 MUSIC and changed the &quot;display title&quot; for the future selection menu using bcdedit</li>
</ol>
<p>Later on today I'll post a screenshot of a <code>bcdedit /enum</code> output</p>
<p>--- update #2 ---</p>
<p>here's the output from <code>bcdedit /enum</code>:</p>
<pre><code>C:\Windows\system32&gt;bcdedit

Windows-Start-Manager
---------------------
Bezeichner              {bootmgr}
device                  partition=\Device\HarddiskVolume2
path                    \EFI\Microsoft\Boot\bootmgfw.efi
description             Windows Boot Manager
locale                  de-DE
inherit                 {globalsettings}
default                 {current}
resumeobject            {616d3a9c-30e2-11eb-a77d-e462554dec9e}
displayorder            {616d3aa1-30e2-11eb-a77d-e462554dec9e}
                        {current}
toolsdisplayorder       {memdiag}
timeout                 30

Windows-Startladeprogramm
-------------------------
Bezeichner              {616d3aa1-30e2-11eb-a77d-e462554dec9e}
device                  partition=E:
path                    \Windows\system32\winload.efi
description             Windows 10 MUSIC
locale                  de-DE
inherit                 {bootloadersettings}
recoverysequence        {616d3aa2-30e2-11eb-a77d-e462554dec9e}
displaymessageoverride  Recovery
recoveryenabled         Yes
isolatedcontext         Yes
allowedinmemorysettings 0x15000075
osdevice                partition=E:
systemroot              \Windows
resumeobject            {616d3aa0-30e2-11eb-a77d-e462554dec9e}
nx                      OptIn
bootmenupolicy          Standard
quietboot               Yes

Windows-Startladeprogramm
-------------------------
Bezeichner              {current}
device                  partition=C:
path                    \Windows\system32\winload.efi
description             Windows 10 MAIN
locale                  de-DE
inherit                 {bootloadersettings}
recoverysequence        {616d3a9e-30e2-11eb-a77d-e462554dec9e}
displaymessageoverride  Recovery
recoveryenabled         Yes
isolatedcontext         Yes
allowedinmemorysettings 0x15000075
osdevice                partition=C:
systemroot              \Windows
resumeobject            {616d3a9c-30e2-11eb-a77d-e462554dec9e}
nx                      OptIn
bootmenupolicy          Standard
hypervisorlaunchtype    Auto
</code></pre>
<p>--- Update #3: screenshot of boot selection screen ---</p>
<p><a href=""https://i.stack.imgur.com/sS5DX.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sS5DX.jpg"" alt=""screenshot of boot selection screen"" /></a></p>
<p>rough translation:
SELECT OPERATION SYSTEM
Windows 10 MAIN will be started in xx seconds</p>
",<windows-10><uefi><bootloader><dualboot>,555910
1606584,2020-12-01 21:35:43.973,0,"<p>Just above the scroll bar, there is a rectangular area that I am constantly accidentally hitting, which expands when you place your mouse over it, blocking you from being able to press the top arrow of the scroll bar, until you move your mouse completely away from where you need to put your mouse pointer, in order for the box to disappear again, so you can VERY CAREFULLY move your mouse up to that tiny arrow.  A couple of minutes ago it was advertising 'convert PDF to Excel - try it now for free,' and now it's saying 'convert PDF to Word.'</p>
<p>How do permanently remove that box?</p>
<p>Thanks for any help.</p>
",<spam-prevention><advertisements><foxit-reader>,1246662
1606593,2020-12-01 22:01:14.230,1,"<p>By default, I have images blocked in my Outlook client. To show them, I can choose to download images for a specific email.</p>
<p>Let's assume this was done by mistake and I want to revert that image back to the original state, where the images are not downloaded. Is there a way to do that via the UI (or otherwise)?</p>
",<microsoft-outlook>,1246670
1606599,2020-12-01 22:18:49.487,1,"<p>Okay, so I've had this on my bucket list for a while because of how cool it would be to rickroll people while in a voice chat such as on Discord or Telegram, but I can find literally no information online on how to hook up the computer sound to the microphone. If that sounds confusing, here's a way of visualizing it:</p>
<p>Computer sound (such as a song on youtube) -&gt; Computer plays the sound -&gt; Microphone input directly -&gt; Voice chat</p>
<p>Any help is appreciated. Thanks.</p>
",<audio><microphone>,1246677
1606602,2020-12-01 22:39:03.597,0,"<p>I installed a new SSD and RAM in my setup yesterday night, and since this morning I've had a wide range of error messages and BSOD about every two minutes after booting into windows. Sometimes this happens almost immediately. I've included a few of them below.</p>
<blockquote>
<p>Irql_not_less_or_equal
Kmode_exception_not_handled
Memory_management_error
Critical_Process_died
Kernal_data_inpage_error
Kernal_security_check_failure
System_service_exception
Page_fault_in_nonpage_area</p>
</blockquote>
<p>While it BSODs at what seems like random points, it consistently does so when booting into a game.</p>
<p>Any ideas on how to fix this? Apologies for not including any debug data or anything, not sure what is needed.</p>
<p>Thanks in advance</p>
",<windows-10><memory><ssd><bsod>,440203
1606608,2020-12-01 23:22:19.067,0,"<p>At my school, I use A USB flash drive to store my data and bring it home. But when I am home, I would like to integrate the new data from the USB flash drive into my personal filesystem.</p>
<p>There are two main directories in which I work. I would like to copy everything new to these directories.</p>
<p>I thought about bash but I don't know much about it.</p>
<p>So I hope to get some ideas and/or resources that could help to develop a solution. Hand copying is time consuming and error prone.</p>
",<bash><usb><automation>,1229910
1606611,2020-12-01 23:41:45.813,2,"<p>A few months ago I bought two used Dell Optiplex machines for use as a NAS and internet gateway, respectively.</p>
<p>I installed Ubuntu 18.04 on both of them, and I noticed that even though the exact same version of Ubuntu was installed on both (Ubuntu Server 18.04.5 LTS), neither of them have any packages that can be upgraded, and the hardware is also the exact same between both machines (only difference is the NAS has a larger SSD and more RAM than the gateway, everything else is the same), these two machines have different kernel versions.</p>
<p>I know very little about the Linux kernel or what its different versions means. I'm curious what is the difference between Linux Kernel version <code>5.3.0-1039-gke</code> (the one which is installed on my NAS) and Linux Kernel <code>4.15.0-124-generic</code> (the one installed on my gateway). Also possibly worth mentioning that neither of these machines came with an OS installed (or hard disk).</p>
<p>Both of these are running the same Ubuntu installation that I flashed onto a USB flash drive, both were installed onto new, fresh/blank SSDs. What is the difference between these two kernels, why are the kernels different on hardware that is the same, and is either of these kernels better than the other?</p>
",<linux><ubuntu><unix><kernel>,1112327
1606613,2020-12-01 23:59:49.177,0,"<p>Is there a way in Excel to highlight data based on a condition on the previous values? To be more precise, would there be a way to tell Excel: &quot;Higlight this cell <code>c</code> if the value of the preceding one <code>c-1</code> is lower than the value of the cell before it <code>c-2</code> and that the value of <code>c</code> is lower than the value of <code>c-1</code>.&quot;?</p>
<p>When I say highlight, it would be to make the cell <code>c</code> and <code>c-1</code> of a different background color and on a line graph the section corresponding of a different line color.</p>
",<microsoft-excel><charts>,1246515
1606621,2020-12-02 00:51:42.153,0,"<p>I discovered <code>\eqarray</code> in Word's equation editor. I think it's very useful, but I would like to know how to edit my input after I've rendered it without having to retype the whole thing again.</p>
<p><em>Example:</em>
If I were to type in Word's equation editor mode:</p>
<pre><code>\eqarray(2&amp;x+&amp;3&amp;y=5@&amp;x+&amp;&amp;y=7)
</code></pre>
<p>It would render:
<a href=""https://i.stack.imgur.com/Ai2Rf.png"" rel=""nofollow noreferrer"">rendered out put from \eqarray</a></p>
<p>If I wanted to change a coefficient of one of the x's (for example), is there a way to do this without retyping the whole equation?</p>
<p><em>Note: Please forgive the link to the rendered out rather than an embedded image. I don't have enough points to make a post with an embedded image yet.</em></p>
",<microsoft-word><equation-editor>,1245698
1606625,2020-12-02 01:05:39.903,-1,"<p>How do I auto-refresh a tab (just that tab) without downloading any extension or anything? I have a chrome OS. I really need to do this, but I don't know how. Also, if you're going to answer this question, please give me simple instructions. I don't know a lot about computers so if the instructions aren't simple, I probably won't understand.</p>
",<refresh>,1246704
1606636,2020-12-02 01:53:56.697,0,"<p>I am trying to make a line graph in my Microsoft Excel financial spreadsheet that will plot the value of my net worth on a daily basis.</p>
<p>I want the x-axis to be the date (Dec 1, Dec 2, etc.) and the y-axis to be the value of the cell at a fixed time during the day e.g. $123.45 at 18:00 on Dec 1.</p>
<p>As new data are added, I want the chart to automatically update with the new values.</p>
",<microsoft-excel><charts>,1246714
1606640,2020-12-02 02:41:43.110,0,"<p>I am currently using the follow code to create a .CSV file with a list of all mp4 titles:</p>
<p>dir /s /b *.mp4 &gt; listmp4.csv</p>
<p>I want to include the duration of each video in my list. What should my command line be?</p>
<p><a href=""https://i.stack.imgur.com/MmLVD.jpg"" rel=""nofollow noreferrer"">I want these numbers in the CSV too</a></p>
",<cmd.exe><csv><list>,1246724
1606655,2020-12-02 04:58:48.967,0,"<p>Is there an easy way to zoom into a specific part of my screen and lock the position? I’ve tried using Windows Magnifier but it moves around with the mouse, and with the mouse setting turned off it’s difficult to position.</p>
",<windows><windows-10><display>,1246746
1606656,2020-12-02 05:01:21.350,0,"<h1>Task Manager</h1>
<p>I have a 4GB RAM laptop. It runs fine but 3GB is in-use, and the non-paged pool is always above 500mb. I would like to ask if this is normal. ( see picture )</p>
<p><a href=""https://i.stack.imgur.com/axB3p.png"" rel=""nofollow noreferrer"">Memory according in task manager</a></p>
<h1>Poolmon</h1>
<p>Ok, so I also checked poolmon for any leaks and found out that &quot;ismc&quot; is taking up around 300MB+. I think it is an intel driver ( Rapid Storage Technology? ). If it is really rapid storage, then i have already uninstalled it but it can still be seen in poolmon.</p>
<p><a href=""https://i.stack.imgur.com/4TbdU.png"" rel=""nofollow noreferrer"">Poolmon Memory</a></p>
",<memory>,1246749
1606657,2020-12-02 05:02:18.420,1,"<p>The following command used to work earlier. I do not know since when it has stopped.</p>
<p>Is there any database where I can find the &quot;published&quot; date or &quot;end&quot; date?</p>
<p>Is there any other package that will have similar functionality? I am not looking for betterpackage, I am looking for most similar package to this one for compatibility purpose.</p>
<pre><code># apt-get install ttf-devanagari-fonts

Reading package lists... Done
Building dependency tree
Reading state information... Done
Package ttf-devanagari-fonts is not available, but is referred to by another package.
This may mean that the package is missing, has been obsoleted, or
is only available from another source
However the following packages replace it:
  fonts-deva-extra fonts-samyak-deva fonts-sahadeva fonts-nakula fonts-lohit-deva fonts-deva

E: Package 'ttf-devanagari-fonts' has no installation candidate
</code></pre>
<p>I am using the following flavor of Linux:</p>
<pre><code># cat /etc/lsb-release
DISTRIB_ID=Ubuntu
DISTRIB_RELEASE=18.04
DISTRIB_CODENAME=bionic
DISTRIB_DESCRIPTION=&quot;Ubuntu 18.04.4 LTS&quot;
</code></pre>
",<linux><apt-get>,23483
1606666,2020-12-02 06:05:14.950,0,"<p>I'm trying to port forward GTA Online to avoid NAT type problem. It is enabled to strict and I can't find the option to change it to moderate or open in my router page. I have enabled Bridging in my router page. Some of the other sources told to enable UPnP but it wouldn't change my NAT type. Hence I'm trying to port forward and I have created a static IP address but I'm stuck in for what to fill for 'Local Port from', 'Local Port to', 'Remote Port from' and 'Remote port to'.</p>
<p>The TCP ports and UDP ports for GTA Online are:</p>
<pre><code>TCP:
UDP: 6672,61455-61458
</code></pre>
<p>My network is a BSNL Broadband and my modem is Alphion - AONT-1143. This is the image of Port-Forwarding section of my router page:</p>
<p><a href=""https://i.stack.imgur.com/EMEGp.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/EMEGp.jpg"" alt=""Image"" /></a></p>
",<port-forwarding>,982842
1606671,2020-12-02 06:29:20.987,0,"<p>The disk in question used to contain a Fedora installation and GRUB, which the latest windows update seems to have rendered inert. I have deleted the old partition that Fedora was installed on, but Windows does not seem to want to extend my bulk storage partition over the now unallocated space. In fact, it appears that I cannot touch the unallocated space at all, since even attempting to create a new partition under windows returns &quot;The size of the extent is less than the minimum.&quot;</p>
",<windows-10><hard-drive><partitioning>,494942
1606672,2020-12-02 06:39:32.043,0,"<p>I have the following problem: for my thesis I use Word 2016 and I have to put many continuous section breaks that interfere with footnotes causing unexpected page jumps. I used the fix MS suggested (<a href=""https://support.microsoft.com/en-nz/help/292074/section-break-causes-an-unexpected-page-break-in-word"" rel=""nofollow noreferrer"">https://support.microsoft.com/en-nz/help/292074/section-break-causes-an-unexpected-page-break-in-word</a>) but it still doesn't work. What should I do?</p>
",<microsoft-word><footnote>,1246766
1606676,2020-12-02 07:14:13.540,0,"<p>When I search for a keyword &quot;foo&quot; by typing it in the Windows 10 File Explorer search box (top right corner) in a folder it seems to search (correct me if I am wrong please!) within filenames as well as within file contents (for pdf, doc etc.) files.</p>
<p>But in certain cases I would like to only look for files that contain the keyword &quot;foo&quot;. Is there an operator etc. that will allow me to do that?</p>
<p>Alternatively, are there any plugins etc. (maybe 3rd party) that can allow such tweaking to the Windows search box?</p>
",<windows-10><windows-explorer><search>,426588
1606678,2020-12-02 07:32:04.177,1,"<p>I have been looking everywhere for an answer to this and so far all searches have come up short with irrelevant information for this scenario.</p>
<p>I need to deploy Office 2019 Standard through SCCM into an environment with no internet access. I have read this cannot be done post-2010, but we already have builds that defy this information for Office 2013.</p>
<p>I have made a build using ODT and it fails during install, presumably because although it predownloads 2.6 Gb or so of data, it still needs the internet during the install for god-only-knows why.</p>
<p>I also have the full ISO for 2019 Standard, have extracted it and followed the instructions to run the &quot;Office Customization Tool&quot; by running setup.exe /Admin</p>
<p>This just installs Office, so that too is useless.</p>
<p>Does anyone know how I can actually deploy this in my environment? There must be a way.</p>
",<microsoft-office><sccm>,1148593
1606698,2020-12-02 09:24:05.930,0,"<p>I reinstailled my windows, but totally forgot about the Outlook calendar events. The ones I got invited to are fine, as I can just accept them again. My problem is with the ones I invited others to, as I cannot accept them, cannot copy them to my calendar, as it was &quot;Organized by me&quot;.</p>
<p>Do you know how to copy these to my calendar?</p>
<p><a href=""https://i.stack.imgur.com/kC6RK.png"" rel=""nofollow noreferrer"">Cannot accept own event, and it is not in my calendar either</a></p>
",<microsoft-outlook>,1246817
1606721,2020-12-02 11:40:56.447,0,"<p>I'm trying to ssh into my ec2 instance using:</p>
<pre><code>ssh -i &quot;key.pem&quot; ubuntu@xxxxx.com
</code></pre>
<p>And I get this:</p>
<pre><code>ssh: Could not resolve hostname xxxxx.com: nodename nor servname provided, or not known
</code></pre>
<p>This is not an ec2 problem because replacing <code>xxxxx.com</code> with <code>public-ip-address</code> works just fine.</p>
<p>This is also unlikely to be a DNS problem because:</p>
<ol>
<li><code>nslookup</code> for <code>xxxxx.com</code> returns the correct IP</li>
<li>I can SSH into the machine using the exact command above from <em>another ubuntu machine</em></li>
</ol>
<p>So this must be an OSX issue. Ping also doesn't work:</p>
<pre><code>ping: cannot resolve xxxxx.com: Unknown host
</code></pre>
<p>I tried <a href=""https://superuser.com/questions/326848/strange-ns-behavior-on-os-x-cant-connect-to-ssh-server"">this</a>, <a href=""https://superuser.com/questions/1147690/ssh-could-not-resolve-hostname-until-restart"">this</a>, everything <a href=""https://www.iditect.com/how-to/52722069.html"" rel=""nofollow noreferrer"">here</a> and <a href=""https://stackoverflow.com/questions/20252294/ssh-could-not-resolve-hostname-hostname-nodename-nor-servname-provided-or-n/33506923"">here</a>, and even just restarting my mac. Nothing helped.</p>
<p>What else can I do?</p>
",<macos><ssh><macos-catalina>,1246865
1606723,2020-12-02 11:47:19.013,0,"<p>I have installed Debian (Buster) OS without desktop in my Raspberry Pi 4 and want to convert doc/docx files into pdf format by using a command line utility only.</p>
<p>Here I do not want to install any X11 packages.</p>
<ol>
<li>I tried with <code>unconv</code> which require Libreoffice and it installs X11 Packages</li>
<li>I also tried with <code>pandoc</code> which requires Latex <code>texmaker</code> which will install X11 Packages</li>
<li>Command line utility <code>lowriter</code> and <code>soffice</code> are not available in Raspberry Pi 4 Buster OS</li>
</ol>
<p>Please suggest which command line utility should I use to achieve my goal as mentioned above.</p>
",<raspberry-pi><raspbian>,1246866
1606724,2020-12-02 11:49:00.257,0,"<p>This question resembles <a href=""https://superuser.com/questions/900766/hard-drive-sata-making-trouble-when-connecting-via-usb"">an older one</a> but is different, as the older question deals with a software-level incompatiblity problem and mine is a physical, hardware-level incompatiblity problem.</p>
<p>I have a USB dock for external hard disks :</p>
<p><a href=""https://i.stack.imgur.com/IdHTj.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/IdHTj.jpg"" alt=""enter image description here"" /></a></p>
<p>The info on the bottom of it says &quot;Hard disk cloning device. Output Interface : USB 3.0/2.0 OTB OTC. HDD Compatible: ALL 2.5&quot;OR 3.5&quot;SATA HDD&quot;</p>
<p>I also have two hard disks I pulled from dead MacBooks, a &quot;blue&quot; and a &quot;grey&quot; one (see images below).</p>
<p><a href=""https://i.stack.imgur.com/eqz2U.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eqz2U.jpg"" alt=""enter image description here"" /></a></p>
<p><a href=""https://i.stack.imgur.com/I75XF.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/I75XF.jpg"" alt=""enter image description here"" /></a></p>
<p>I have been using the blue one for years in combination with my dock without any problems, but the grey one on the other hand seems physically incompatible with the dock (I tried a dozen times, and failed every time to make the grooves fit into the compartment and hold straight). I find that surprising as the grooves look pretty identical to me :</p>
<p><a href=""https://i.stack.imgur.com/FvHbc.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FvHbc.jpg"" alt=""enter image description here"" /></a></p>
<p>Info on the blue hard disk : HITACHI, HDD 5K750-500 HTS547550A9E384, Type TS5SAD500, SATA 700mA DC, 2.5 inch AT 9.5mm.</p>
<p>Info on the gey hard disk : HITACHI, D33373, N13508, HTB-HTSS43232L9SA0 (B) 020-6223-A FLBFS 655 - 1440C xIX9150ZLXSA4Ax</p>
",<usb><ssd><external-hard-drive><sata>,183778
1606726,2020-12-02 11:55:51.887,0,"<p>I have a router Fibergateway from my ISP provider and I would like to forward a large spectrum of external ports to a single port in a computer in my intranet. Does this make any sense? Is this possible? How can I do that?</p>
<p>My aim is to log all the requests sent to my IP for these ports. Is it possible somehow? By other means?</p>
",<router><port-forwarding><logging>,1246869
1606727,2020-12-02 11:59:46.890,1,"<p>I am trying to run a ping using windows powershell, but this is the result:</p>
<pre><code>ping google.com
Traceback (most recent call last):
  File &quot;C:\Program Files\Python36\Scripts\ping.py&quot;, line 31, in &lt;module&gt;
    from impacket import ImpactDecoder, ImpactPacket
ImportError: No module named impacket
</code></pre>
<p>It seems that a python ping command is trying to be executed instead of the windows default ping command.
How can I solve this?</p>
<p>PATH:</p>
<pre><code>$env:PATH.split(&quot;;&quot;)
C:\Program Files\Python36\Scripts\
C:\Program Files\Python36\
C:\Program Files\Python37\Scripts\
C:\Program Files\Python37\
C:\Program Files\AdoptOpenJDK\jre-8.0.212.03-hotspot\bin
C:\Program Files (x86)\AdoptOpenJDK\jre-8.0.212.03-hotspot\bin
C:\Program Files\AdoptOpenJDK\jre-11.0.3.7-hotspot\bin
C:\WINDOWS\system32
C:\WINDOWS
C:\WINDOWS\System32\Wbem
C:\WINDOWS\System32\WindowsPowerShell\v1.0\
C:\WINDOWS\System32\OpenSSH\
C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\DAL
C:\Program Files\Intel\Intel(R) Management Engine Components\DAL
C:\Program Files\Intel\WiFi\bin\
C:\Program Files\Common Files\Intel\WirelessCommon\
C:\Program Files\PuTTY\
C:\Program Files (x86)\Intel\Intel(R) Memory And Storage Tool\
C:\Users\user\AppData\Local\Microsoft\WindowsApps

C:\Program Files\JetBrains\PyCharm 2020.1\bin

C:\texlive\2019\bin\win32
C:\Program Files (x86)\Nmap
C:\Program Files\Intel\WiFi\bin\
C:\Program Files\Common Files\Intel\WirelessCommon\
</code></pre>
",<windows><powershell><python><ping><environment-variables>,757077
1606735,2020-12-02 12:43:55.570,0,"<p>The Chrome proxy server cli documentation is a bit unclear:</p>
<pre><code>--proxy-server=&lt;scheme&gt;=&lt;uri&gt;[:&lt;port&gt;];.. | &lt;uri&gt;[:&lt;port&gt;] | &quot;direct://&quot;.
</code></pre>
<p>What i need is to only activate proxy if i use a specifik URL, like myproxyurl.com. Other URL run as usual. But I cant find any deep explanation for how the <em><strong>&quot;scheme&quot;</strong></em> is defined. I'm using a putty tunnel on port 9999.</p>
<p><strong>This works:</strong>
&quot;C:\Program Files (x86)\Google\Chrome\Application\chrome.exe&quot; --user-data-dir=&quot;%USERPROFILE%\proxy-profile&quot; --proxy-server=&quot;socks5://localhost:9999&quot;</p>
<p>But when i try to set the  to a URL it will not work:</p>
<p>&quot;C:\Program Files (x86)\Google\Chrome\Application\chrome.exe&quot; --user-data-dir=&quot;%USERPROFILE%\proxy-profile&quot; --proxy-server=&quot;myproxyurl.com=socks5://localhost:9999&quot;</p>
<p>An explanation or page where i can read about <em><strong>&quot;scheme&quot;</strong></em> is also most welcome, as is the solution.</p>
",<command-line><google-chrome><proxy>,1091438
